rpm,maf,iat,accpedal,throttlepos,speed,engineload,runtime,abp,drivestyle,roadtype
1819,1301,9,64.0,79.0,77,98,487,98,sport,urban
2075,1522,9,65.0,79.0,86,99,489,98,sport,urban
2300,1712,9,15.0,79.0,92,99,492,98,sport,urban
1850,1337,9,63.0,79.0,98,98,494,98,sport,urban
1966,1413,9,58.0,79.0,104,98,496,98,sport,urban
2066,1556,9,58.0,79.0,109,100,499,98,sport,urban
2170,1571,9,15.0,79.0,112,0,501,98,sport,urban
2099,392,10,15.0,79.0,107,0,503,98,sport,urban
1816,642,9,15.0,79.0,83,24,506,98,sport,urban
1654,295,10,15.0,79.0,52,17,508,98,sport,urban
1473,365,10,30.0,79.0,45,11,511,98,sport,urban
1581,334,10,24.0,79.0,42,5,513,98,sport,urban
1498,337,10,35.0,79.0,41,98,515,98,sport,urban
1840,982,10,51.0,79.0,54,93,523,98,sport,urban
2297,1322,10,58.0,79.0,77,98,527,98,sport,urban
2091,1515,10,58.0,79.0,88,99,530,98,sport,urban
2343,1735,10,58.0,79.0,97,99,532,98,sport,urban
2309,942,10,53.0,79.0,101,92,535,98,sport,urban
1997,1046,10,53.0,79.0,106,93,537,98,sport,urban
2088,1119,10,52.0,79.0,110,90,540,98,sport,urban
2101,372,10,15.0,79.0,107,0,542,98,sport,urban
2020,752,10,15.0,79.0,102,0,544,98,sport,urban
2020,145,10,15.0,79.0,45,0,549,98,sport,urban
1547,230,11,25.0,79.0,42,63,551,98,sport,urban
1546,282,11,27.0,79.0,42,62,554,98,sport,urban
1642,482,11,41.0,40.0,46,40,556,98,sport,urban
1642,482,11,35.0,26.0,48,54,559,98,sport,urban
1807,456,11,34.0,26.0,50,36,561,98,sport,urban
1776,229,11,15.0,79.0,46,0,563,98,sport,urban
1604,578,11,16.0,79.0,42,0,566,98,sport,urban
1486,247,11,40.0,79.0,42,99,568,98,sport,urban
1876,1392,11,63.0,79.0,42,99,571,98,sport,urban
2452,1728,11,64.0,79.0,71,75,573,98,sport,urban
1924,1370,11,58.0,79.0,80,98,575,98,sport,urban
2151,1603,11,58.0,79.0,89,99,578,98,sport,urban
2356,528,11,52.0,79.0,89,99,580,98,sport,urban
1869,928,11,52.0,79.0,99,96,583,98,sport,urban
1974,1472,11,62.0,79.0,105,98,585,98,sport,urban
2073,1549,11,61.0,79.0,110,43,587,98,sport,urban
2062,320,11,15.0,79.0,105,0,590,98,sport,urban
1729,320,11,15.0,79.0,84,0,592,98,sport,urban
1715,289,11,15.0,79.0,44,61,597,98,sport,urban
1613,514,11,15.0,79.0,44,55,599,98,sport,urban
1564,349,11,33.0,79.0,43,73,602,98,sport,urban
1624,725,11,53.0,79.0,48,94,604,98,sport,urban
2051,1371,11,55.0,79.0,61,97,606,98,sport,urban
2540,1721,12,63.0,79.0,73,89,609,98,sport,urban
1952,1349,12,65.0,79.0,82,98,611,98,sport,urban
2185,1602,12,65.0,79.0,91,100,614,98,sport,urban
2399,461,12,15.0,79.0,94,0,616,98,sport,urban
2309,749,12,15.0,79.0,88,0,618,98,sport,urban
2139,778,12,15.0,79.0,77,0,621,98,sport,urban
1541,407,12,15.0,79.0,53,0,623,98,sport,urban
954,166,12,15.0,79.0,27,96,625,98,sport,urban
2303,1728,12,61.0,79.0,46,96,625,98,sport,urban
1941,1439,13,61.0,79.0,59,99,631,98,sport,urban
2476,1716,14,61.0,79.0,73,0,633,98,sport,urban
1963,1426,14,56.0,79.0,81,98,635,98,sport,urban
2182,1596,14,57.0,79.0,90,98,638,98,sport,urban
2400,1714,13,62.0,79.0,98,85,640,98,sport,urban
1934,1421,13,55.0,79.0,103,98,642,98,sport,urban
2051,1508,13,60.0,80.0,109,98,645,98,sport,urban
2154,1585,13,60.0,79.0,113,8,647,98,sport,urban
2082,357,13,15.0,79.0,101,0,649,98,sport,urban
1739,616,13,15.0,80.0,81,0,652,98,sport,urban
1847,909,13,53.0,79.0,55,99,769,98,sport,urban
2286,1242,13,52.0,79.0,68,88,771,98,sport,urban
2311,878,13,52.0,79.0,74,97,774,98,sport,urban
2018,1432,13,61.0,79.0,84,100,776,98,sport,urban
2257,1693,13,61.0,79.0,93,99,779,98,sport,urban
2463,868,13,15.0,79.0,97,72,781,98,sport,urban
1910,1177,13,53.0,79.0,101,98,783,98,sport,urban
1996,1075,13,53.0,80.0,105,89,786,98,sport,urban
2060,590,13,42.0,80.0,105,75,788,98,sport,urban
2019,292,13,15.0,79.0,103,0,791,98,sport,urban
1848,653,13,15.0,79.0,85,0,793,98,sport,urban
1766,320,13,15.0,79.0,59,0,796,98,sport,urban
1148,432,14,26.0,79.0,51,66,798,98,sport,urban
1889,475,13,33.0,79.0,51,97,800,98,sport,urban
1999,660,13,47.0,79.0,58,89,803,98,sport,urban
2353,1428,13,53.0,79.0,58,89,805,98,sport,urban
1916,692,13,47.0,79.0,77,98,808,98,sport,urban
2052,1143,13,56.0,79.0,86,100,810,98,sport,urban
2278,1700,13,57.0,79.0,94,98,812,98,sport,urban
2022,788,13,47.0,79.0,97,98,815,98,sport,urban
1928,1007,13,53.0,79.0,102,96,817,98,sport,urban
1928,1007,13,55.0,79.0,107,98,820,98,sport,urban
2116,512,13,15.0,79.0,108,0,822,98,sport,urban
2035,546,13,15.0,79.0,102,0,824,98,sport,urban
1217,203,13,15.0,79.0,102,0,827,98,sport,urban
1204,165,13,15.0,79.0,54,77,829,98,sport,urban
1884,392,13,19.0,79.0,51,12,832,98,sport,urban
1772,290,13,32.0,79.0,47,78,834,98,sport,urban
1855,723,13,47.0,79.0,54,97,837,98,sport,urban
2274,1683,13,60.0,79.0,68,99,839,98,sport,urban
1804,973,13,53.0,79.0,76,96,841,98,sport,urban
2030,1266,13,54.0,79.0,84,93,844,98,sport,urban
1976,931,13,44.0,79.0,88,93,846,98,sport,urban
1715,682,13,47.0,79.0,90,90,848,98,sport,urban
1765,814,13,49.0,79.0,93,90,851,98,sport,urban
1819,562,13,43.0,79.0,94,7,853,98,sport,urban
1765,275,13,15.0,79.0,89,0,856,98,sport,urban
1677,603,13,15.0,79.0,84,0,856,98,sport,urban
973,154,13,15.0,79.0,66,0,861,98,sport,urban
980,154,14,15.0,79.0,44,0,863,98,sport,urban
1407,245,13,15.0,79.0,36,0,865,98,sport,urban
1204,275,13,15.0,79.0,31,44,868,98,sport,urban
1943,736,13,46.0,79.0,37,96,870,98,sport,urban
2500,1017,13,57.0,79.0,49,99,872,98,sport,urban
2187,1017,14,57.0,79.0,65,98,875,98,sport,urban
2449,1132,14,55.0,79.0,74,98,877,98,sport,urban
2009,339,14,41.0,79.0,80,76,880,98,sport,urban
2096,1467,14,57.0,79.0,87,99,882,98,sport,urban
2324,1732,14,57.0,79.0,96,99,884,98,sport,urban
1881,1376,14,55.0,79.0,101,96,887,98,sport,urban
1991,780,14,44.0,79.0,104,66,889,98,sport,urban
1986,432,14,15.0,79.0,101,66,892,98,sport,urban
1859,617,14,15.0,79.0,82,66,892,98,sport,urban
1294,175,14,15.0,79.0,53,9,897,98,sport,urban
954,417,14,32.0,79.0,40,79,899,98,sport,urban
1535,217,14,21.0,79.0,41,81,901,98,sport,urban
1593,596,14,47.0,79.0,47,93,904,98,sport,urban
1936,1138,14,53.0,79.0,58,99,906,98,sport,urban
2449,1700,14,58.0,80.0,72,0,909,98,sport,urban
1902,1378,15,56.0,80.0,80,98,911,98,sport,urban
2141,1579,14,56.0,79.0,89,98,911,98,sport,urban
2369,758,14,15.0,79.0,94,91,916,98,sport,urban
1866,957,15,52.0,79.0,99,96,918,98,sport,urban
1963,1029,14,53.0,79.0,103,97,921,98,sport,urban
2047,952,14,51.0,79.0,107,92,923,98,sport,urban
2090,589,14,15.0,79.0,107,0,925,98,sport,urban
1956,611,14,15.0,79.0,92,0,928,98,sport,urban
1962,282,14,15.0,79.0,61,0,928,98,sport,urban
945,156,14,15.0,79.0,43,66,932,98,sport,urban
1552,347,14,35.0,79.0,43,67,935,98,sport,urban
1662,599,14,43.0,29.0,48,62,937,98,sport,urban
1911,873,14,49.0,48.0,56,80,940,98,sport,urban
2263,1131,14,51.0,73.0,67,100,942,98,sport,urban
2734,1768,14,72.0,79.0,77,100,942,98,sport,urban
2091,1482,14,64.0,79.0,87,99,947,98,sport,urban
2317,1674,14,66.0,79.0,96,99,949,98,sport,urban
2545,1450,14,56.0,79.0,101,98,952,98,sport,urban
2011,1451,14,56.0,79.0,107,98,954,98,sport,urban
2116,1533,14,56.0,79.0,112,99,956,98,sport,urban
2211,1609,14,36.0,79.0,115,5,959,98,sport,urban
2146,390,14,15.0,79.0,108,0,961,98,sport,urban
1863,651,14,15.0,79.0,87,0,964,98,sport,urban
977,193,15,15.0,79.0,58,31,966,98,sport,urban
941,144,15,15.0,79.0,28,31,968,98,eco,urban
901,174,15,28.0,79.0,11,89,971,98,eco,urban
1711,467,15,38.0,79.0,20,96,973,98,eco,urban
1596,514,15,43.0,79.0,31,80,976,98,eco,urban
1501,253,15,30.0,79.0,34,61,978,98,eco,urban
1318,321,15,30.0,79.0,37,73,980,98,eco,urban
1456,420,15,38.0,79.0,42,76,983,98,eco,urban
1642,466,15,38.0,79.0,46,73,985,98,eco,urban
1785,489,15,15.0,79.0,49,80,988,98,eco,urban
1254,367,15,38.0,79.0,51,79,990,98,eco,urban
1346,424,15,40.0,79.0,55,78,992,98,eco,urban
1434,437,15,40.0,79.0,58,76,995,98,eco,urban
1502,408,15,36.0,79.0,60,72,997,98,eco,urban
1553,426,15,36.0,79.0,62,72,1000,98,eco,urban
1599,432,15,36.0,79.0,64,71,1002,98,eco,urban
1632,440,15,36.0,79.0,65,69,1004,98,eco,urban
1669,447,15,36.0,79.0,67,68,1007,98,eco,urban
1714,457,15,36.0,79.0,69,66,1009,98,eco,urban
1348,345,15,29.0,79.0,68,62,1011,98,eco,urban
1311,324,15,34.0,79.0,68,73,1014,98,eco,urban
1320,330,15,34.0,79.0,68,72,1016,98,eco,urban
1328,332,15,34.0,79.0,69,74,1019,98,eco,urban
1331,330,15,34.0,79.0,69,74,1021,98,eco,urban
1338,324,15,33.0,79.0,69,73,1023,98,eco,urban
1344,354,15,33.0,24.0,70,57,1026,98,eco,urban
1351,344,15,33.0,24.0,70,55,1028,98,eco,urban
1359,356,15,33.0,24.0,70,55,1028,98,eco,urban
1366,357,15,33.0,24.0,71,45,1033,98,eco,urban
1373,369,15,35.0,79.0,71,77,1035,98,eco,urban
1386,357,15,35.0,79.0,72,75,1038,98,eco,urban
1399,355,15,35.0,79.0,73,75,1040,98,eco,urban
1411,365,15,35.0,79.0,73,74,1043,98,eco,urban
1428,374,15,35.0,79.0,74,74,1045,98,eco,urban
1439,374,15,35.0,79.0,75,74,1047,98,eco,urban
1449,378,15,35.0,79.0,75,73,1050,98,eco,urban
1459,375,15,35.0,79.0,76,73,1052,98,eco,urban
1467,372,15,35.0,79.0,76,73,1054,98,eco,urban
1473,367,15,35.0,79.0,76,71,1057,98,eco,urban
1478,332,15,33.0,79.0,76,73,1064,98,eco,urban
1475,320,15,32.0,79.0,76,73,1067,98,eco,urban
1473,304,15,31.0,79.0,76,72,1069,98,eco,urban
1467,304,15,31.0,79.0,76,71,1071,98,eco,urban
1461,299,15,31.0,79.0,75,73,1074,98,eco,urban
1449,298,15,30.0,79.0,75,71,1076,98,eco,urban
1428,264,15,29.0,79.0,74,71,1079,98,eco,urban
1404,274,15,29.0,80.0,72,67,1081,98,eco,urban
1389,293,15,29.0,79.0,72,66,1086,98,eco,urban
1382,287,15,29.0,79.0,71,65,1088,98,eco,urban
1373,283,15,28.0,79.0,71,63,1091,98,eco,urban
1360,314,15,15.0,79.0,69,63,1091,98,eco,urban
1305,406,15,15.0,79.0,66,0,1096,98,eco,urban
1241,205,15,15.0,79.0,63,0,1098,98,eco,urban
1544,267,15,15.0,79.0,60,0,1101,98,eco,urban
1442,489,15,15.0,72.0,53,0,1103,98,eco,urban
1155,489,15,15.0,72.0,53,0,1106,98,eco,urban
913,150,15,15.0,79.0,28,32,1108,98,eco,urban
1628,285,15,21.0,79.0,28,32,1110,98,eco,urban
1584,349,15,32.0,79.0,27,60,1113,98,eco,urban
1814,414,15,32.0,79.0,31,56,1115,98,eco,urban
1822,207,15,30.0,79.0,32,85,1118,98,eco,urban
1267,335,15,34.0,79.0,36,76,1120,98,eco,urban
1405,370,15,36.0,79.0,40,74,1122,98,eco,urban
1546,409,15,35.0,79.0,43,68,1125,98,eco,urban
1661,385,15,31.0,79.0,45,62,1127,98,eco,urban
1695,273,15,22.0,79.0,45,25,1129,98,eco,urban
1610,262,15,15.0,79.0,43,0,1132,98,eco,urban
1359,271,15,25.0,79.0,37,64,1137,98,eco,urban
1378,271,15,25.0,79.0,38,73,1139,98,eco,urban
1444,392,15,36.0,79.0,41,76,1142,98,eco,urban
1560,432,15,36.0,79.0,44,69,1144,98,eco,urban
1707,496,15,37.0,79.0,48,64,1146,98,eco,urban
1766,294,15,25.0,79.0,48,15,1149,98,eco,urban
1668,276,15,20.0,79.0,44,46,1151,98,eco,urban
1586,253,15,24.0,79.0,42,56,1153,98,eco,urban
1541,260,15,24.0,79.0,42,68,1156,98,normal,highway
1488,246,15,25.0,79.0,42,64,1158,98,normal,highway
1485,619,15,48.0,79.0,43,94,1160,98,normal,highway
1793,803,15,49.0,79.0,53,90,1163,98,normal,highway
2088,703,15,15.0,79.0,57,69,1165,98,normal,highway
1489,547,15,45.0,79.0,61,98,1168,98,normal,highway
1647,758,15,51.0,79.0,69,90,1170,98,normal,highway
1850,896,15,51.0,79.0,76,95,1173,98,normal,highway
2049,963,15,50.0,79.0,83,45,1175,98,normal,highway
1614,628,15,47.0,79.0,85,92,1177,98,normal,highway
1689,688,15,47.0,79.0,89,92,1180,98,normal,highway
1764,675,15,47.0,79.0,93,91,1182,98,normal,highway
1822,554,15,43.0,79.0,95,81,1185,98,normal,highway
1854,584,15,43.0,79.0,97,83,1187,98,normal,highway
1913,555,15,40.0,79.0,100,69,1192,98,normal,highway
1928,537,15,39.0,79.0,100,65,1194,98,normal,highway
1944,528,15,37.0,79.0,101,64,1197,98,normal,highway
1966,517,15,36.0,79.0,101,64,1199,98,normal,highway
2003,539,15,36.0,79.0,104,60,1201,98,normal,highway
2015,446,15,27.0,79.0,104,47,1204,98,normal,highway
2002,458,15,31.0,79.0,104,50,1206,98,normal,highway
1985,478,15,31.0,79.0,103,51,1209,98,normal,highway
1970,446,15,33.0,25.0,102,53,1211,98,normal,highway
1955,423,15,33.0,25.0,101,49,1213,98,normal,highway
1938,428,15,32.0,25.0,100,35,1216,98,normal,highway
1916,399,15,32.0,80.0,99,51,1218,98,normal,highway
1897,438,15,32.0,79.0,98,57,1221,98,normal,highway
1840,414,15,34.0,79.0,94,67,1225,98,normal,highway
1771,368,15,33.0,79.0,91,71,1228,98,normal,highway
1726,314,15,32.0,79.0,89,69,1230,98,normal,highway
1712,317,15,30.0,79.0,89,59,1232,98,normal,highway
1730,326,15,31.0,79.0,90,66,1235,98,normal,highway
1775,348,15,31.0,79.0,93,59,1237,98,normal,highway
1821,382,15,31.0,79.0,95,58,1240,98,normal,highway
1826,300,15,15.0,79.0,94,0,1242,98,normal,highway
1705,564,15,15.0,79.0,83,0,1245,98,normal,highway
1484,525,15,15.0,79.0,75,0,1247,98,normal,highway
1437,187,15,23.0,79.0,74,60,1249,98,normal,highway
1417,332,15,31.0,79.0,73,69,1252,98,normal,highway
1425,366,15,37.0,79.0,74,78,1254,98,normal,highway
1444,392,15,33.0,79.0,75,13,1257,98,normal,highway
1413,252,15,15.0,79.0,71,0,1259,98,normal,highway
904,174,15,15.0,79.0,54,0,1261,98,normal,highway
1304,226,15,15.0,79.0,50,0,1264,98,normal,highway
1220,397,15,19.0,79.0,47,90,1266,98,eco,highway
1227,335,15,35.0,79.0,50,76,1266,98,eco,highway
1304,370,15,38.0,79.0,53,87,1271,98,eco,highway
1394,438,15,42.0,79.0,57,82,1274,98,eco,highway
1486,476,15,38.0,80.0,61,73,1276,98,eco,highway
1578,463,15,38.0,80.0,63,73,1278,98,eco,highway
1625,467,15,36.0,80.0,65,66,1281,98,eco,highway
1640,363,15,32.0,79.0,65,64,1283,98,eco,highway
1624,434,15,36.0,79.0,64,71,1286,98,eco,highway
1612,452,15,38.0,79.0,64,80,1288,98,eco,highway
1611,467,15,40.0,79.0,64,77,1291,98,eco,highway
1606,466,15,40.0,79.0,63,77,1293,98,eco,highway
1615,485,15,40.0,79.0,65,77,1295,98,eco,highway
1656,471,15,38.0,79.0,66,71,1298,98,eco,highway
1563,147,15,27.0,79.0,67,68,1300,98,eco,highway
1295,297,15,29.0,79.0,67,64,1303,98,eco,highway
1316,286,15,27.0,79.0,69,63,1303,98,eco,highway
1356,286,15,27.0,79.0,71,58,1308,98,eco,highway
1394,254,15,15.0,79.0,72,0,1310,98,eco,highway
1397,481,15,15.0,79.0,72,0,1315,98,eco,highway
1384,478,15,15.0,79.0,70,0,1317,98,eco,highway
922,171,15,15.0,79.0,57,0,1320,98,eco,highway
1031,171,15,15.0,79.0,41,0,1322,98,eco,highway
1247,171,15,15.0,79.0,32,71,1325,98,eco,urban
1240,425,15,15.0,79.0,37,93,1327,98,normal,urban
1615,694,15,48.0,79.0,48,93,1330,98,normal,urban
1890,331,15,31.0,79.0,53,88,1332,98,normal,urban
1367,328,15,26.0,79.0,54,0,1334,98,normal,urban
1323,228,15,15.0,79.0,48,23,1337,98,normal,urban
965,185,15,15.0,79.0,33,0,1339,98,normal,urban
908,132,15,15.0,79.0,23,47,1341,98,normal,urban
1433,462,15,36.0,79.0,26,65,1344,98,normal,urban
1821,540,15,44.0,79.0,35,83,1346,98,normal,urban
2019,453,15,40.0,79.0,40,97,1349,98,normal,urban
1645,582,15,45.0,79.0,48,90,1351,98,normal,urban
1919,665,15,45.0,79.0,55,87,1353,98,normal,urban
2169,735,14,15.0,79.0,59,64,1356,98,normal,urban
1534,387,15,33.0,79.0,61,66,1358,98,normal,urban
1533,267,15,15.0,79.0,59,0,1361,98,normal,urban
1456,486,15,15.0,79.0,53,0,1363,98,normal,urban
1085,261,15,15.0,79.0,40,0,1366,98,normal,urban
915,158,15,18.0,79.0,31,53,1368,98,normal,urban
1975,458,15,36.0,79.0,34,73,1373,98,sport,urban
2676,1790,14,15.0,79.0,49,98,1375,98,sport,urban
2162,1577,15,61.0,79.0,65,99,1378,98,sport,urban
2682,1775,15,61.0,79.0,78,100,1380,98,sport,urban
2067,1775,15,52.0,79.0,83,28,1383,98,sport,urban
2050,332,15,15.0,79.0,78,0,1385,98,sport,urban
1614,235,15,15.0,79.0,53,14,1388,98,sport,urban
1162,280,15,15.0,79.0,41,0,1390,98,normal,urban
1359,411,15,15.0,79.0,30,33,1392,98,normal,urban
1667,274,15,28.0,79.0,29,42,1395,98,normal,urban
1751,217,15,15.0,79.0,28,0,1397,98,normal,urban
1521,334,15,23.0,79.0,24,60,1400,98,normal,urban
1562,322,15,31.0,79.0,27,60,1400,98,normal,urban
1687,316,15,27.0,79.0,29,58,1404,98,normal,urban
1781,250,16,18.0,79.0,28,49,1407,98,normal,urban
1794,370,16,30.0,79.0,31,54,1409,98,normal,urban
2021,475,16,33.0,79.0,35,68,1412,98,normal,urban
1678,261,16,27.0,79.0,37,65,1414,98,normal,urban
1447,282,16,30.0,79.0,40,60,1416,98,normal,urban
1508,269,16,26.0,79.0,41,52,1419,98,normal,urban
1504,271,16,18.0,79.0,40,70,1421,98,normal,urban
1513,362,16,33.0,79.0,42,69,1424,98,normal,urban
1611,334,16,26.0,79.0,44,65,1426,98,eco,urban
1611,150,16,15.0,79.0,43,0,1428,98,eco,urban
1518,513,16,15.0,79.0,40,0,1431,98,eco,urban
1403,466,16,19.0,79.0,37,7,1433,98,eco,urban
1304,229,16,19.0,79.0,37,18,1436,98,eco,urban
1237,223,16,20.0,79.0,33,13,1438,98,eco,urban
1153,180,16,15.0,79.0,30,0,1440,98,eco,urban
918,155,16,15.0,79.0,10,34,1443,98,eco,urban
910,286,16,25.0,79.0,10,76,1445,98,eco,urban
1931,353,16,37.0,79.0,19,78,1448,98,eco,urban
1515,448,16,39.0,79.0,28,65,1450,98,eco,urban
1873,488,16,35.0,79.0,28,56,1452,98,eco,urban
1656,372,16,36.0,79.0,35,74,1455,98,eco,urban
1390,394,17,40.0,79.0,40,79,1457,98,eco,urban
1617,497,16,41.0,79.0,46,99,1460,98,sport,urban
2028,1485,16,65.0,79.0,62,100,1462,98,sport,urban
2578,1749,16,15.0,79.0,73,99,1465,98,sport,urban
2004,1439,16,65.0,79.0,83,100,1467,98,sport,urban
2263,1653,16,59.0,79.0,93,99,1469,98,sport,urban
2468,804,16,33.0,79.0,98,0,1472,98,sport,urban
2407,464,16,15.0,79.0,94,0,1474,98,sport,urban
2227,782,16,15.0,79.0,80,0,1477,98,sport,urban
1049,164,16,15.0,79.0,55,0,1479,98,sport,urban
1534,232,16,15.0,79.0,34,31,1481,98,sport,urban
1802,249,16,21.0,79.0,31,21,1484,98,sport,urban
1860,292,16,26.0,79.0,30,55,1486,98,sport,urban
1825,378,16,32.0,79.0,30,75,1489,98,sport,urban
2242,1127,16,50.0,79.0,43,0,1494,98,sport,urban
2082,925,16,56.0,79.0,54,98,1496,98,sport,urban
2323,1670,16,59.0,79.0,69,98,1498,98,sport,urban
1954,688,16,51.0,79.0,76,99,1501,98,sport,urban
1954,688,16,50.0,79.0,83,93,1503,98,sport,urban
2193,875,16,46.0,79.0,88,26,1506,98,sport,urban
2141,335,16,15.0,79.0,74,0,1508,98,sport,urban
1080,133,16,15.0,80.0,49,0,1510,98,sport,urban
1472,237,16,15.0,79.0,34,53,1513,98,sport,urban
1869,303,16,30.0,79.0,31,61,1515,98,sport,urban
2076,788,16,47.0,79.0,39,81,1518,98,sport,urban
2285,1357,16,47.0,79.0,48,93,1520,98,sport,urban
2105,1306,16,54.0,79.0,63,91,1523,98,sport,urban
2105,804,16,15.0,80.0,69,0,1525,98,sport,urban
2434,441,16,15.0,80.0,56,0,1530,98,normal,urban
1354,251,16,15.0,79.0,52,0,1532,98,normal,urban
1264,425,16,15.0,79.0,49,0,1535,98,normal,urban
1185,382,16,15.0,79.0,45,0,1537,98,normal,urban
1108,164,16,19.0,79.0,43,50,1539,98,normal,urban
1102,270,16,27.0,79.0,44,73,1542,98,normal,urban
1134,280,16,27.0,80.0,45,67,1544,98,eco,urban
1159,297,16,27.0,80.0,46,64,1547,98,eco,urban
1180,265,16,24.0,79.0,46,52,1549,98,eco,urban
1171,189,16,15.0,79.0,45,0,1551,98,eco,urban
1118,345,16,15.0,80.0,43,0,1554,98,eco,urban
1068,255,16,24.0,79.0,42,71,1556,98,eco,urban
1074,245,16,24.0,80.0,43,70,1559,98,eco,urban
1089,260,16,24.0,79.0,43,67,1561,98,eco,urban
1097,220,16,20.0,79.0,43,14,1563,98,eco,urban
1057,173,16,15.0,79.0,40,0,1566,98,eco,urban
984,304,16,15.0,79.0,37,0,1568,98,eco,urban
919,191,16,15.0,79.0,34,35,1571,98,eco,urban
1142,281,16,29.0,79.0,20,61,1575,98,eco,urban
1396,342,16,33.0,80.0,25,71,1578,98,eco,urban
1691,418,16,32.0,79.0,29,49,1580,98,eco,urban
1324,205,16,24.0,79.0,29,67,1583,98,eco,urban
1110,258,16,24.0,79.0,30,67,1585,98,eco,urban
1153,271,16,22.0,79.0,31,15,1588,98,eco,urban
1101,173,16,15.0,79.0,28,0,1590,98,eco,urban
969,200,16,23.0,80.0,25,96,1592,98,eco,urban
991,269,16,34.0,79.0,28,98,1595,98,eco,urban
1144,333,16,37.0,79.0,33,75,1597,98,eco,urban
1314,352,16,35.0,80.0,37,74,1600,98,eco,urban
1458,315,16,32.0,79.0,40,69,1602,98,eco,urban
1545,332,16,30.0,79.0,42,69,1602,98,eco,urban
1095,223,16,25.0,79.0,42,82,1607,98,eco,urban
1080,256,16,25.0,79.0,43,74,1609,98,eco,urban
1107,260,16,24.0,79.0,44,32,1612,98,eco,urban
933,153,16,15.0,79.0,36,0,1617,98,eco,urban
1563,439,22,29.0,26.0,27,0,39,99,eco,urban
1157,185,22,15.0,25.0,26,58,41,99,eco,urban
1022,366,22,27.0,27.0,28,58,43,99,eco,urban
1081,342,22,27.0,26.0,30,56,46,99,eco,urban
1127,350,22,26.0,25.0,31,56,48,99,eco,urban
1179,369,22,24.0,25.0,32,44,51,99,eco,urban
1118,310,22,15.0,80.0,28,24,53,99,eco,urban
932,257,22,15.0,79.0,24,47,56,99,eco,urban
902,226,22,15.0,79.0,23,65,58,99,eco,urban
865,299,22,35.0,79.0,26,98,61,99,eco,urban
1067,385,21,34.0,79.0,31,64,63,99,eco,urban
1223,392,21,35.0,79.0,34,70,65,99,eco,urban
1341,408,21,33.0,79.0,37,66,68,99,eco,urban
1422,418,21,33.0,80.0,39,71,70,99,eco,urban
1482,345,21,30.0,79.0,40,67,73,99,eco,urban
1505,347,21,30.0,79.0,41,67,75,99,eco,urban
1516,346,21,30.0,79.0,41,63,77,99,eco,urban
1533,444,20,34.0,79.0,43,39,80,99,eco,urban
1101,468,20,47.0,80.0,46,85,82,99,eco,urban
1237,571,20,42.0,80.0,50,75,85,99,eco,urban
1306,606,19,31.0,35.0,52,47,87,99,eco,urban
1311,501,19,26.0,27.0,52,49,90,99,eco,urban
1308,489,20,25.0,26.0,51,21,92,99,eco,urban
1261,309,20,22.0,24.0,49,35,94,99,eco,urban
1226,301,20,22.0,23.0,48,38,97,99,eco,urban
1192,285,20,21.0,23.0,46,30,99,99,eco,urban
1125,191,20,15.0,22.0,43,36,102,99,eco,urban
1523,246,20,15.0,22.0,39,0,104,99,eco,urban
1374,597,20,26.0,27.0,38,16,106,99,eco,urban
1371,569,19,25.0,28.0,37,43,109,99,eco,urban
1367,267,19,21.0,23.0,35,29,111,99,eco,urban
1287,585,19,27.0,28.0,35,49,114,99,eco,urban
1337,569,19,28.0,28.0,37,47,116,99,eco,urban
1417,570,19,27.0,26.0,39,19,118,99,eco,urban
1426,540,19,25.0,30.0,39,27,121,99,eco,urban
1366,205,19,16.0,29.0,36,41,123,99,eco,urban
1363,535,19,25.0,29.0,38,43,125,99,eco,urban
1418,528,19,25.0,26.0,39,47,128,99,eco,urban
1469,558,19,27.0,26.0,40,44,130,99,eco,urban
1536,550,18,27.0,26.0,42,44,133,99,eco,urban
1579,561,18,28.0,26.0,43,46,135,99,eco,urban
1634,587,18,28.0,26.0,45,47,137,99,eco,urban
1697,578,18,29.0,25.0,47,53,140,99,eco,urban
1737,357,18,29.0,25.0,46,0,142,99,eco,urban
1603,232,18,15.0,30.0,42,40,145,99,eco,urban
1551,412,18,15.0,22.0,41,0,147,99,eco,urban
1440,230,18,15.0,22.0,37,0,149,99,eco,urban
1321,361,18,19.0,24.0,35,47,152,99,eco,urban
1297,464,18,26.0,40.0,36,52,154,99,eco,urban
1374,386,18,24.0,31.0,37,45,156,99,eco,urban
1406,506,18,26.0,26.0,38,46,159,99,eco,urban
1432,506,18,26.0,24.0,39,47,161,99,eco,urban
1466,560,18,29.0,26.0,40,47,164,99,eco,urban
1504,508,17,25.0,24.0,41,44,166,99,eco,urban
1530,505,17,25.0,24.0,42,22,168,99,eco,urban
1488,260,18,15.0,22.0,39,0,171,99,eco,urban
1340,219,18,15.0,21.0,34,0,173,99,eco,urban
969,255,18,15.0,31.0,23,43,175,99,eco,urban
1552,406,17,15.0,23.0,26,98,178,99,eco,urban
1091,520,17,33.0,79.0,31,54,180,99,eco,urban
1236,546,17,29.0,39.0,35,49,183,99,eco,urban
1337,564,17,29.0,31.0,37,48,185,99,eco,urban
1412,530,17,27.0,26.0,39,45,187,99,eco,urban
1473,328,17,19.0,29.0,39,32,190,99,eco,urban
1399,237,17,15.0,21.0,36,0,192,99,eco,urban
